Reading,Receive,Value,Unit,Data Quality
2021-04-19 17:31:18,2021-04-19 17:31:35,2.93,ft,A
2021-04-19 16:31:04,2021-04-19 16:31:05,2.93,ft,A
2021-04-19 15:30:48,2021-04-19 15:31:05,2.93,ft,A
2021-04-19 14:30:33,2021-04-19 14:30:35,2.93,ft,A
2021-04-19 13:30:18,2021-04-19 13:30:35,2.93,ft,A
2021-04-19 12:30:02,2021-04-19 12:30:05,2.93,ft,A
2021-04-19 11:29:46,2021-04-19 11:30:05,2.94,ft,A
2021-04-19 10:29:32,2021-04-19 10:29:35,2.93,ft,A
2021-04-19 09:29:17,2021-04-19 09:29:35,2.93,ft,A
2021-04-19 08:29:02,2021-04-19 08:29:05,2.93,ft,A
2021-04-19 07:28:47,2021-04-19 07:29:05,2.91,ft,A
2021-04-19 06:28:31,2021-04-19 06:28:35,2.89,ft,A
2021-04-19 04:28:01,2021-04-19 04:28:05,2.89,ft,A
2021-04-19 03:27:46,2021-04-19 03:28:05,2.88,ft,A
2021-04-19 02:27:31,2021-04-19 02:27:35,2.89,ft,A
2021-04-19 01:27:16,2021-04-19 01:27:35,2.89,ft,A
2021-04-19 00:27:01,2021-04-19 00:27:05,2.89,ft,A
2021-04-18 23:26:45,2021-04-18 23:27:05,2.88,ft,A
2021-04-18 22:26:30,2021-04-18 22:26:35,2.88,ft,A
2021-04-18 21:26:15,2021-04-18 21:26:35,2.88,ft,A
2021-04-18 20:26:00,2021-04-18 20:26:05,2.88,ft,A
2021-04-18 19:25:45,2021-04-18 19:26:05,2.88,ft,A
2021-04-18 18:25:30,2021-04-18 18:25:35,2.88,ft,A
2021-04-18 17:25:15,2021-04-18 17:25:35,2.88,ft,A
2021-04-18 16:25:00,2021-04-18 16:25:05,2.89,ft,A
2021-04-18 15:24:45,2021-04-18 15:25:05,2.89,ft,A
2021-04-18 14:24:30,2021-04-18 14:24:35,2.89,ft,A
2021-04-18 13:24:14,2021-04-18 13:24:35,2.89,ft,A
2021-04-18 12:23:59,2021-04-18 12:24:05,2.89,ft,A
2021-04-18 11:23:44,2021-04-18 11:24:05,2.89,ft,A
2021-04-18 10:23:29,2021-04-18 10:23:35,2.90,ft,A
2021-04-18 09:23:13,2021-04-18 09:23:35,2.89,ft,A
2021-04-18 08:22:59,2021-04-18 08:23:05,2.89,ft,A
2021-04-18 07:22:44,2021-04-18 07:23:05,2.89,ft,A
2021-04-18 06:22:28,2021-04-18 06:22:35,2.89,ft,A
2021-04-18 05:22:13,2021-04-18 05:22:35,2.89,ft,A
2021-04-18 04:21:58,2021-04-18 04:22:05,2.90,ft,A
2021-04-18 03:21:42,2021-04-18 03:22:05,2.89,ft,A
2021-04-18 02:21:27,2021-04-18 02:21:35,2.89,ft,A
2021-04-18 01:21:12,2021-04-18 01:21:35,2.89,ft,A
2021-04-18 00:20:58,2021-04-18 00:21:05,2.89,ft,A
2021-04-17 23:20:42,2021-04-17 23:21:05,2.89,ft,A
2021-04-17 22:20:27,2021-04-17 22:20:35,2.89,ft,A
2021-04-17 21:20:12,2021-04-17 21:20:35,2.89,ft,A
2021-04-17 20:19:57,2021-04-17 20:20:05,2.89,ft,A
2021-04-17 19:19:41,2021-04-17 19:20:05,2.89,ft,A
2021-04-17 18:19:26,2021-04-17 18:19:35,2.89,ft,A
2021-04-17 17:19:12,2021-04-17 17:19:35,2.89,ft,A
2021-04-17 16:18:56,2021-04-17 16:19:06,2.89,ft,A
2021-04-17 15:18:41,2021-04-17 15:19:05,2.89,ft,A
2021-04-17 14:18:26,2021-04-17 14:18:35,2.89,ft,A
2021-04-17 13:18:10,2021-04-17 13:18:35,2.90,ft,A
2021-04-17 12:17:56,2021-04-17 12:18:05,2.90,ft,A
2021-04-17 11:17:40,2021-04-17 11:18:05,2.90,ft,A
2021-04-17 10:17:26,2021-04-17 10:17:35,2.90,ft,A
2021-04-17 09:17:11,2021-04-17 09:17:35,2.90,ft,A
2021-04-17 08:16:56,2021-04-17 08:17:05,2.90,ft,A
2021-04-17 07:16:39,2021-04-17 07:17:35,2.90,ft,A
2021-04-17 06:16:24,2021-04-17 06:17:05,2.90,ft,A
2021-04-17 05:16:09,2021-04-17 05:17:05,2.91,ft,A
2021-04-17 04:15:55,2021-04-17 04:16:05,2.90,ft,A
2021-04-17 03:15:40,2021-04-17 03:16:05,2.90,ft,A
2021-04-17 02:15:25,2021-04-17 02:15:35,2.91,ft,A
2021-04-17 01:15:09,2021-04-17 01:15:35,2.91,ft,A
2021-04-17 00:14:54,2021-04-17 00:15:05,2.90,ft,A
2021-04-16 23:14:39,2021-04-16 23:15:05,2.90,ft,A
2021-04-16 22:14:24,2021-04-16 22:14:35,2.90,ft,A
2021-04-16 21:14:09,2021-04-16 21:14:35,2.90,ft,A
2021-04-16 20:13:54,2021-04-16 20:14:05,2.91,ft,A
2021-04-16 19:13:38,2021-04-16 19:14:05,2.91,ft,A
2021-04-16 18:13:23,2021-04-16 18:13:35,2.91,ft,AN
2020-11-16 15:40:34,2020-11-16 15:41:05,1.43,ft,A
2020-11-16 14:42:20,2020-11-16 14:42:35,1.46,ft,A
2020-11-16 14:40:30,2020-11-16 14:40:35,1.80,ft,AN
2020-11-16 14:36:32,2020-11-16 14:36:35,2.75,ft,A
2020-11-16 13:55:28,2020-11-16 13:55:35,2.81,ft,A
2020-11-16 12:55:13,2020-11-16 12:55:35,2.80,ft,A
2020-11-16 11:54:58,2020-11-16 11:55:05,2.79,ft,A
2020-11-16 10:54:43,2020-11-16 10:55:05,2.78,ft,A
2020-11-16 09:54:27,2020-11-16 09:55:05,2.77,ft,A
2020-11-16 08:54:12,2020-11-16 08:54:35,2.78,ft,A
2020-11-16 07:53:57,2020-11-16 07:54:05,2.79,ft,A
2020-11-16 06:53:42,2020-11-16 06:54:05,2.80,ft,A
2020-11-16 05:53:28,2020-11-16 05:53:35,2.82,ft,A
2020-11-16 04:53:13,2020-11-16 04:53:35,2.83,ft,A
2020-11-16 03:52:58,2020-11-16 03:53:05,2.82,ft,A
2020-11-16 02:52:42,2020-11-16 02:53:05,2.83,ft,A
2020-11-16 01:52:27,2020-11-16 01:52:35,2.82,ft,A
2020-11-16 00:52:12,2020-11-16 00:52:35,2.79,ft,A
2020-11-15 23:51:57,2020-11-15 23:52:05,2.80,ft,A
2020-11-15 22:51:42,2020-11-15 22:52:05,2.81,ft,A
2020-11-15 21:51:26,2020-11-15 21:51:35,2.80,ft,A
2020-11-15 20:51:11,2020-11-15 20:51:35,2.80,ft,A
2020-11-15 19:50:57,2020-11-15 19:51:05,2.81,ft,A
2020-11-15 18:50:41,2020-11-15 18:51:05,2.85,ft,A
2020-11-15 17:50:26,2020-11-15 17:50:35,2.87,ft,A
2020-11-15 16:50:11,2020-11-15 16:50:35,2.90,ft,A
2020-11-15 15:49:56,2020-11-15 15:50:05,2.88,ft,A
2020-11-15 14:49:40,2020-11-15 14:50:05,2.89,ft,A
2020-11-15 13:49:25,2020-11-15 13:49:35,2.92,ft,A
2020-11-15 12:49:10,2020-11-15 12:49:35,2.91,ft,A
2020-11-15 11:48:55,2020-11-15 11:49:05,2.94,ft,A
2020-11-15 11:34:51,2020-11-15 11:35:05,2.96,ft,A
2020-11-15 10:48:40,2020-11-15 10:49:05,3.01,ft,A
2020-11-15 10:44:39,2020-11-15 10:45:05,3.01,ft,A
2020-11-15 10:14:30,2020-11-15 10:14:35,3.06,ft,A
2020-11-15 09:48:24,2020-11-15 09:48:35,3.11,ft,A
2020-11-15 08:48:09,2020-11-15 08:48:35,3.14,ft,A
2020-11-15 07:47:54,2020-11-15 07:48:05,3.14,ft,A
2020-11-15 06:47:39,2020-11-15 06:48:05,3.14,ft,A
2020-11-15 05:47:24,2020-11-15 05:47:35,3.12,ft,A
2020-11-15 04:47:08,2020-11-15 04:47:35,3.10,ft,A
2020-11-15 03:46:52,2020-11-15 03:47:05,3.09,ft,A
2020-11-15 02:46:38,2020-11-15 02:47:05,3.08,ft,A
2020-11-15 02:30:34,2020-11-15 02:30:35,3.06,ft,A
2020-11-15 01:46:23,2020-11-15 01:46:35,3.01,ft,A
2020-11-15 01:27:18,2020-11-15 01:27:35,3.00,ft,A
2020-11-14 23:45:53,2020-11-14 23:46:05,2.91,ft,A
2020-11-14 22:45:37,2020-11-14 22:46:05,2.87,ft,A
2020-11-14 21:45:22,2020-11-14 21:45:35,2.85,ft,A
2020-11-14 21:34:19,2020-11-14 21:34:35,2.86,ft,A
2020-11-14 20:45:07,2020-11-14 20:45:35,2.91,ft,A
2020-11-14 19:44:52,2020-11-14 19:45:05,2.90,ft,A
2020-11-14 18:44:36,2020-11-14 18:45:05,2.89,ft,A
2020-11-14 17:44:21,2020-11-14 17:44:35,2.90,ft,A
2020-11-14 16:44:06,2020-11-14 16:44:35,2.89,ft,A
2020-11-14 16:28:02,2020-11-14 16:28:05,2.89,ft,A
2020-11-14 15:43:51,2020-11-14 15:44:05,2.84,ft,A
2020-11-14 13:43:20,2020-11-14 13:43:35,2.77,ft,A
2020-11-14 11:42:50,2020-11-14 11:43:05,2.80,ft,A
2020-11-14 10:42:35,2020-11-14 10:43:05,2.81,ft,A
2020-11-14 09:42:20,2020-11-14 09:42:35,2.83,ft,A
2020-11-14 08:42:05,2020-11-14 08:42:35,2.84,ft,A
2020-11-14 07:41:49,2020-11-14 07:42:05,2.83,ft,A
2020-11-14 06:41:34,2020-11-14 06:41:35,2.84,ft,A
2020-11-14 05:41:19,2020-11-14 05:41:35,2.86,ft,A
2020-11-14 04:41:04,2020-11-14 04:41:05,2.85,ft,A
2020-11-14 03:40:49,2020-11-14 03:41:05,2.83,ft,A
2020-11-14 03:20:44,2020-11-14 03:21:05,2.80,ft,A
2020-11-14 03:02:39,2020-11-14 03:03:05,2.75,ft,A
2020-11-14 02:40:33,2020-11-14 02:40:35,2.70,ft,A
2020-11-14 01:40:18,2020-11-14 01:40:35,2.71,ft,A
2020-11-14 00:40:03,2020-11-14 00:40:06,2.74,ft,A
2020-11-13 23:39:48,2020-11-13 23:40:05,2.77,ft,A
2020-11-13 22:39:33,2020-11-13 22:39:35,2.75,ft,A
2020-11-13 21:39:18,2020-11-13 21:39:35,2.75,ft,A
2020-11-13 20:39:03,2020-11-13 20:39:05,2.77,ft,A
2020-11-13 19:38:47,2020-11-13 19:39:05,2.79,ft,A
2020-11-13 18:38:32,2020-11-13 18:38:35,2.78,ft,A
2020-11-13 17:38:17,2020-11-13 17:38:35,2.78,ft,A
2020-11-13 16:38:02,2020-11-13 16:38:05,2.75,ft,A
2020-11-13 16:36:01,2020-11-13 16:36:05,2.75,ft,A
2020-11-13 15:37:46,2020-11-13 15:38:05,2.70,ft,A
2020-11-13 14:37:32,2020-11-13 14:37:35,2.73,ft,A
2020-11-13 13:37:17,2020-11-13 13:37:35,2.77,ft,A
2020-11-13 13:29:15,2020-11-13 13:29:35,2.77,ft,A
2020-11-13 12:37:02,2020-11-13 12:37:05,2.82,ft,A
2020-11-13 12:28:00,2020-11-13 12:28:05,2.82,ft,A
2020-11-13 11:36:47,2020-11-13 11:37:05,2.87,ft,A
2020-11-13 11:24:44,2020-11-13 11:25:05,2.90,ft,A
2020-11-13 10:36:31,2020-11-13 10:36:35,2.95,ft,A
2020-11-13 10:08:24,2020-11-13 10:08:35,2.98,ft,A
2020-11-13 09:36:16,2020-11-13 09:36:35,3.03,ft,A
2020-11-13 09:30:15,2020-11-13 09:30:35,3.04,ft,A
2020-11-13 08:36:01,2020-11-13 08:36:05,2.99,ft,A
2020-11-13 07:35:46,2020-11-13 07:36:05,3.02,ft,A
2020-11-13 06:35:31,2020-11-13 06:35:35,3.03,ft,A
2020-11-13 05:35:15,2020-11-13 05:35:35,3.03,ft,A
2020-11-13 04:35:01,2020-11-13 04:35:05,3.03,ft,A
2020-11-13 03:34:45,2020-11-13 03:35:05,2.99,ft,A
2020-11-13 03:33:45,2020-11-13 03:34:05,2.99,ft,A
2020-11-13 02:34:30,2020-11-13 02:34:35,2.94,ft,A
2020-11-13 01:34:15,2020-11-13 01:34:35,2.91,ft,A
2020-11-13 00:34:00,2020-11-13 00:34:05,2.89,ft,A
2020-11-12 23:33:44,2020-11-12 23:34:05,2.84,ft,A
2020-11-12 22:33:28,2020-11-12 22:33:35,2.86,ft,A
2020-11-12 21:33:14,2020-11-12 21:33:35,2.89,ft,A
2020-11-12 20:32:58,2020-11-12 20:33:05,2.91,ft,A
2020-11-12 19:32:44,2020-11-12 19:33:05,2.89,ft,A
2020-11-12 18:32:27,2020-11-12 18:32:35,2.89,ft,A
2020-11-12 17:32:13,2020-11-12 17:32:35,2.90,ft,A
2020-11-12 16:31:57,2020-11-12 16:32:05,2.90,ft,A
2020-11-12 16:28:57,2020-11-12 16:29:05,2.91,ft,A
2020-11-12 15:31:43,2020-11-12 15:32:05,2.86,ft,A
2020-11-12 14:31:26,2020-11-12 14:32:05,2.82,ft,A
2020-11-12 13:31:12,2020-11-12 13:32:05,2.83,ft,A
2020-11-12 12:30:57,2020-11-12 12:31:05,2.85,ft,A
2020-11-12 11:30:41,2020-11-12 11:31:05,2.85,ft,A
2020-11-12 10:30:27,2020-11-12 10:30:35,2.85,ft,A
2020-11-12 10:15:23,2020-11-12 10:15:35,2.88,ft,A
2020-11-12 09:30:11,2020-11-12 09:30:35,2.93,ft,A
2020-11-12 08:29:57,2020-11-12 08:30:05,2.93,ft,A
2020-11-12 07:29:40,2020-11-12 07:30:05,2.95,ft,A
2020-11-12 06:29:26,2020-11-12 06:29:35,2.93,ft,A
2020-11-12 05:29:11,2020-11-12 05:29:35,2.91,ft,A
2020-11-12 04:28:56,2020-11-12 04:29:05,2.93,ft,A
2020-11-12 03:28:40,2020-11-12 03:29:05,2.92,ft,A
2020-11-12 02:28:25,2020-11-12 02:28:35,2.91,ft,A
2020-11-12 01:28:10,2020-11-12 01:28:35,2.92,ft,A
2020-11-12 00:27:55,2020-11-12 00:28:05,2.90,ft,A
2020-11-11 23:27:39,2020-11-11 23:28:05,2.91,ft,A
2020-11-11 22:27:24,2020-11-11 22:27:35,2.92,ft,A
2020-11-11 21:27:09,2020-11-11 21:27:35,2.90,ft,A
2020-11-11 20:26:54,2020-11-11 20:27:05,2.88,ft,A
2020-11-11 19:26:39,2020-11-11 19:27:05,2.86,ft,A
2020-11-11 18:26:24,2020-11-11 18:26:35,2.87,ft,A
2020-11-11 17:26:08,2020-11-11 17:26:35,2.88,ft,A
2020-11-11 16:25:53,2020-11-11 16:26:05,2.87,ft,A
2020-11-11 15:25:38,2020-11-11 15:26:05,2.84,ft,A
2020-11-11 14:25:23,2020-11-11 14:25:35,2.80,ft,A
2020-11-11 12:24:53,2020-11-11 12:25:06,2.83,ft,A
2020-11-11 11:24:37,2020-11-11 11:25:05,2.84,ft,A
2020-11-11 10:24:22,2020-11-11 10:24:35,2.83,ft,A
2020-11-11 09:57:16,2020-11-11 09:57:35,2.86,ft,A
2020-11-11 09:24:07,2020-11-11 09:24:35,2.91,ft,A
2020-11-11 08:23:52,2020-11-11 08:24:05,2.91,ft,A
2020-11-11 07:23:36,2020-11-11 07:24:05,2.91,ft,A
2020-11-11 06:23:21,2020-11-11 06:23:35,2.92,ft,A
2020-11-11 05:23:06,2020-11-11 05:23:35,2.93,ft,A
2020-11-11 04:22:51,2020-11-11 04:23:05,2.93,ft,A
2020-11-11 03:22:36,2020-11-11 03:23:05,2.92,ft,A
2020-11-11 02:22:20,2020-11-11 02:22:35,2.96,ft,A
2020-11-11 01:22:05,2020-11-11 01:22:35,2.97,ft,A
2020-11-11 00:21:50,2020-11-11 00:22:05,2.99,ft,A
2020-11-10 23:21:35,2020-11-10 23:22:05,2.99,ft,A
2020-11-10 22:21:20,2020-11-10 22:21:35,2.99,ft,A
2020-11-10 21:21:05,2020-11-10 21:21:35,3.00,ft,A
2020-11-10 20:20:49,2020-11-10 20:21:05,3.01,ft,A
2020-11-10 19:20:34,2020-11-10 19:21:05,3.01,ft,A
2020-11-10 18:20:19,2020-11-10 18:20:35,3.00,ft,A
2020-11-10 17:20:04,2020-11-10 17:20:05,3.00,ft,A
2020-11-10 16:19:49,2020-11-10 16:20:05,3.00,ft,A
2020-11-10 15:19:33,2020-11-10 15:19:35,3.01,ft,A
2020-11-10 14:19:18,2020-11-10 14:19:35,3.01,ft,A
2020-11-10 13:19:03,2020-11-10 13:19:05,3.01,ft,A
2020-11-10 12:18:48,2020-11-10 12:19:35,3.02,ft,A
2020-11-10 11:18:33,2020-11-10 11:18:35,3.03,ft,A
2020-11-10 10:18:18,2020-11-10 10:18:35,3.03,ft,A
2020-11-10 09:18:03,2020-11-10 09:18:05,3.04,ft,A
2020-11-10 08:17:47,2020-11-10 08:18:05,3.04,ft,A
2020-11-10 07:17:32,2020-11-10 07:17:35,3.04,ft,A
2020-11-10 06:17:18,2020-11-10 06:17:35,3.04,ft,A
2020-11-10 05:17:03,2020-11-10 05:17:05,3.04,ft,A
2020-11-10 04:16:46,2020-11-10 04:17:05,3.05,ft,A
2020-11-10 03:16:32,2020-11-10 03:16:35,3.05,ft,A
2020-11-10 02:16:17,2020-11-10 02:16:35,3.05,ft,A
2020-11-10 01:16:01,2020-11-10 01:16:05,3.05,ft,A
2020-11-10 00:15:46,2020-11-10 00:16:05,3.07,ft,A
2020-11-09 23:15:31,2020-11-09 23:15:35,3.07,ft,A
2020-11-09 22:15:15,2020-11-09 22:16:05,3.07,ft,A
2020-11-09 21:15:01,2020-11-09 21:15:05,3.07,ft,A
2020-11-09 20:14:46,2020-11-09 20:15:05,3.07,ft,A
2020-11-09 19:14:31,2020-11-09 19:14:35,3.07,ft,A
2020-11-09 18:14:15,2020-11-09 18:14:35,3.08,ft,A
2020-11-09 17:14:01,2020-11-09 17:14:05,3.07,ft,A
2020-11-09 16:13:45,2020-11-09 16:14:05,3.07,ft,A
2020-11-09 15:13:30,2020-11-09 15:13:35,3.06,ft,A
2020-11-09 14:13:15,2020-11-09 14:13:35,3.06,ft,A
2020-11-09 13:13:00,2020-11-09 13:13:05,3.06,ft,A
2020-11-09 12:12:44,2020-11-09 12:13:05,3.06,ft,A
2020-11-09 11:12:29,2020-11-09 11:12:35,3.06,ft,A
2020-11-09 10:12:14,2020-11-09 10:12:35,3.06,ft,A
2020-11-09 09:11:59,2020-11-09 09:12:05,3.05,ft,A
2020-11-09 08:11:44,2020-11-09 08:12:05,3.06,ft,A
2020-11-09 07:11:29,2020-11-09 07:11:35,3.06,ft,A
2020-11-09 06:11:13,2020-11-09 06:11:35,3.06,ft,A
2020-11-09 05:10:59,2020-11-09 05:11:05,3.06,ft,A
2020-11-09 04:10:43,2020-11-09 04:11:05,3.06,ft,A
2020-11-09 03:10:28,2020-11-09 03:10:35,3.06,ft,A
2020-11-09 02:10:13,2020-11-09 02:10:35,3.06,ft,A
2020-11-09 01:09:58,2020-11-09 01:10:05,3.06,ft,A
2020-11-09 00:09:42,2020-11-09 00:10:05,3.07,ft,A
2020-11-08 23:09:27,2020-11-08 23:09:35,3.06,ft,A
2020-11-08 22:09:12,2020-11-08 22:09:35,3.06,ft,A
2020-11-08 21:08:57,2020-11-08 21:09:05,3.07,ft,A
2020-11-08 20:08:42,2020-11-08 20:09:05,3.07,ft,A
2020-11-08 19:08:27,2020-11-08 19:08:35,3.07,ft,A
2020-11-08 18:08:11,2020-11-08 18:08:35,3.07,ft,A
2020-11-08 17:07:57,2020-11-08 17:08:05,3.07,ft,A
2020-11-08 16:07:41,2020-11-08 16:08:05,3.08,ft,A
2020-11-08 15:07:26,2020-11-08 15:07:35,3.08,ft,A
2020-11-08 14:07:11,2020-11-08 14:07:35,3.09,ft,A
2020-11-08 13:06:56,2020-11-08 13:07:05,3.10,ft,A
2020-11-08 12:06:41,2020-11-08 12:07:05,3.10,ft,A
2020-11-08 11:06:25,2020-11-08 11:06:35,3.10,ft,A
2020-11-08 10:06:10,2020-11-08 10:06:35,3.10,ft,A
2020-11-08 08:05:40,2020-11-08 08:06:05,3.10,ft,A
2020-11-08 07:05:24,2020-11-08 07:05:35,3.11,ft,A
2020-11-08 06:05:10,2020-11-08 06:05:35,3.11,ft,A
2020-11-08 05:04:55,2020-11-08 05:05:05,3.11,ft,A
2020-11-08 04:04:40,2020-11-08 04:05:05,3.11,ft,A
2020-11-08 03:04:24,2020-11-08 03:04:35,3.11,ft,A
2020-11-08 02:04:09,2020-11-08 02:04:35,3.11,ft,A
2020-11-08 01:03:54,2020-11-08 01:04:05,3.10,ft,A
2020-11-08 00:03:39,2020-11-08 00:04:05,3.10,ft,A
2020-11-07 23:03:24,2020-11-07 23:03:35,3.10,ft,A
2020-11-07 22:03:08,2020-11-07 22:03:35,3.09,ft,A
2020-11-07 21:02:53,2020-11-07 21:03:05,3.09,ft,A
2020-11-07 20:02:38,2020-11-07 20:03:05,3.09,ft,A
2020-11-07 19:02:23,2020-11-07 19:02:35,3.10,ft,A
2020-11-07 18:02:08,2020-11-07 18:02:35,3.10,ft,A
2020-11-07 17:01:53,2020-11-07 17:02:35,3.10,ft,A
2020-11-07 12:00:38,2020-11-07 12:01:06,3.13,ft,A
2020-11-07 11:00:23,2020-11-07 11:00:35,3.13,ft,A
2020-11-07 08:59:53,2020-11-07 09:00:05,3.13,ft,A
2020-11-07 07:59:38,2020-11-07 08:00:05,3.13,ft,A
2020-11-07 06:59:22,2020-11-07 06:59:35,3.13,ft,A
2020-11-07 05:59:07,2020-11-07 05:59:35,3.13,ft,A
2020-11-07 04:58:52,2020-11-07 04:59:05,3.13,ft,A
2020-11-07 03:58:37,2020-11-07 03:59:05,3.14,ft,A
2020-11-07 02:58:22,2020-11-07 02:58:35,3.13,ft,A
2020-11-07 01:58:07,2020-11-07 01:58:35,3.14,ft,A
2020-11-07 00:57:52,2020-11-07 00:58:05,3.14,ft,A
2020-11-06 23:57:36,2020-11-06 23:58:05,3.14,ft,A
2020-11-06 22:57:21,2020-11-06 22:57:35,3.14,ft,A
2020-11-06 21:57:06,2020-11-06 21:57:35,3.14,ft,A
2020-11-06 20:56:51,2020-11-06 20:57:05,3.14,ft,A
2020-11-06 19:56:36,2020-11-06 19:57:05,3.14,ft,A
2020-11-06 18:56:21,2020-11-06 18:56:35,3.14,ft,A
2020-11-06 17:56:06,2020-11-06 17:56:35,3.15,ft,A
2020-11-06 16:55:50,2020-11-06 16:56:05,3.15,ft,A
2020-11-06 14:55:20,2020-11-06 14:55:35,3.15,ft,A
2020-11-06 12:54:50,2020-11-06 12:55:05,3.15,ft,A
2020-11-06 11:54:35,2020-11-06 11:55:05,3.15,ft,A
2020-11-06 10:54:20,2020-11-06 10:54:35,3.16,ft,A
2020-11-06 09:54:05,2020-11-06 09:54:35,3.16,ft,A
2020-11-06 08:53:49,2020-11-06 08:54:05,3.16,ft,A
2020-11-06 07:53:34,2020-11-06 07:53:35,3.16,ft,A
2020-11-06 06:53:19,2020-11-06 06:53:35,3.16,ft,A
2020-11-06 05:53:04,2020-11-06 05:53:05,3.16,ft,A
2020-11-06 04:52:49,2020-11-06 04:53:05,3.16,ft,A
2020-11-06 03:52:33,2020-11-06 03:52:35,3.17,ft,A
2020-11-06 02:52:18,2020-11-06 02:52:35,3.16,ft,A
2020-11-06 01:52:03,2020-11-06 01:52:05,3.17,ft,A
2020-11-06 00:51:48,2020-11-06 00:52:05,3.17,ft,A
2020-11-05 23:51:33,2020-11-05 23:51:35,3.17,ft,A
2020-11-05 22:51:18,2020-11-05 22:51:35,3.17,ft,A
2020-11-05 21:51:03,2020-11-05 21:51:05,3.17,ft,A
2020-11-05 20:50:48,2020-11-05 20:51:05,3.17,ft,A
2020-11-05 19:50:32,2020-11-05 19:50:35,3.17,ft,A
2020-11-05 18:50:17,2020-11-05 18:51:05,3.17,ft,A
2020-11-05 17:50:02,2020-11-05 17:50:05,3.17,ft,A
2020-11-05 16:49:48,2020-11-05 16:50:05,3.17,ft,A
2020-11-05 15:49:33,2020-11-05 15:49:35,3.17,ft,A
2020-11-05 14:49:18,2020-11-05 14:49:35,3.16,ft,A
2020-11-05 13:49:03,2020-11-05 13:49:05,3.16,ft,A
2020-11-05 11:39:29,2020-11-05 11:39:35,3.06,ft,A
2020-11-05 11:28:27,2020-11-05 11:28:35,3.01,ft,A
2020-11-05 09:48:02,2020-11-05 09:48:05,2.97,ft,A
2020-11-05 08:47:47,2020-11-05 08:48:05,3.00,ft,A
2020-11-05 07:47:32,2020-11-05 07:47:35,3.00,ft,A
2020-11-05 06:47:17,2020-11-05 06:47:35,3.01,ft,A
2020-11-05 05:47:02,2020-11-05 05:47:05,3.01,ft,A
2020-11-05 04:46:46,2020-11-05 04:47:05,3.01,ft,A
2020-11-05 03:46:31,2020-11-05 03:46:35,3.01,ft,A
2020-11-05 02:46:16,2020-11-05 02:46:35,3.01,ft,A
2020-11-05 00:45:46,2020-11-05 00:46:05,3.01,ft,A
2020-11-04 23:45:31,2020-11-04 23:45:35,3.01,ft,A
2020-11-04 22:45:15,2020-11-04 22:45:35,3.01,ft,A
2020-11-04 21:45:01,2020-11-04 21:45:05,3.01,ft,A
2020-11-04 20:44:45,2020-11-04 20:45:05,3.01,ft,A
2020-11-04 19:44:30,2020-11-04 19:44:35,3.01,ft,A
2020-11-04 18:44:15,2020-11-04 18:44:35,3.01,ft,A
2020-11-04 17:44:00,2020-11-04 17:44:05,3.01,ft,A
2020-11-04 16:43:45,2020-11-04 16:44:05,3.00,ft,A
2020-11-04 15:43:29,2020-11-04 15:43:35,3.00,ft,A
2020-11-04 14:43:14,2020-11-04 14:43:35,3.00,ft,A
2020-11-04 13:43:00,2020-11-04 13:43:05,3.00,ft,A
2020-11-04 12:42:44,2020-11-04 12:43:05,3.00,ft,A
2020-11-04 11:42:29,2020-11-04 11:42:35,3.00,ft,A
2020-11-04 10:42:14,2020-11-04 10:42:35,3.00,ft,A
2020-11-04 09:41:58,2020-11-04 09:42:05,2.99,ft,A
2020-11-04 08:41:44,2020-11-04 08:42:05,3.00,ft,A
2020-11-04 07:41:28,2020-11-04 07:41:35,3.00,ft,A
2020-11-04 06:41:13,2020-11-04 06:41:35,3.00,ft,A
2020-11-04 05:40:59,2020-11-04 05:41:05,3.01,ft,A
2020-11-04 04:40:43,2020-11-04 04:41:05,3.01,ft,A
2020-11-04 03:40:28,2020-11-04 03:40:35,2.99,ft,A
2020-11-04 02:40:13,2020-11-04 02:40:35,2.98,ft,A
2020-11-04 01:39:58,2020-11-04 01:40:05,2.96,ft,A
2020-11-03 23:39:27,2020-11-03 23:40:05,2.96,ft,A
2020-11-03 22:39:12,2020-11-03 22:39:35,2.96,ft,A
2020-11-03 21:38:57,2020-11-03 21:39:05,2.95,ft,A
2020-11-03 20:38:42,2020-11-03 20:39:05,2.94,ft,A
2020-11-03 19:38:27,2020-11-03 19:39:05,2.92,ft,A
2020-11-03 18:38:12,2020-11-03 18:38:35,2.93,ft,A
2020-11-03 17:37:57,2020-11-03 17:38:35,2.94,ft,A
2020-11-03 16:37:41,2020-11-03 16:38:05,2.94,ft,A
2020-11-03 15:37:26,2020-11-03 15:37:35,2.95,ft,A
2020-11-03 14:37:11,2020-11-03 14:37:35,2.95,ft,A
2020-11-03 13:36:57,2020-11-03 13:37:05,2.95,ft,A
2020-11-03 12:36:41,2020-11-03 12:37:05,2.94,ft,A
2020-11-03 11:36:26,2020-11-03 11:37:05,2.94,ft,A
2020-11-03 10:36:11,2020-11-03 10:36:35,2.92,ft,A
2020-11-03 09:35:56,2020-11-03 09:36:05,2.93,ft,A
2020-11-03 08:35:40,2020-11-03 08:36:05,2.93,ft,A
2020-11-03 07:35:26,2020-11-03 07:35:35,2.93,ft,A
2020-11-03 06:35:11,2020-11-03 06:35:35,2.94,ft,A
2020-11-03 05:34:56,2020-11-03 05:35:05,2.94,ft,A
