sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,batt_mi_4
331,2/14/2020 5:00,1.2,-1.3,7,3.55
332,2/14/2020 6:00,1.2,-0.2,7,3.55
333,2/14/2020 7:00,1.2,-0.2,7,3.55
334,2/14/2020 8:00,1.2,0.1,7,3.55
335,2/14/2020 9:00,1.5,0.1,7,3.55
336,2/14/2020 10:00,1.9,2.9,7,3.55
337,2/14/2020 11:00,2.5,5.2,8,3.55
338,2/14/2020 12:00,2.9,6.5,7,3.59
339,2/14/2020 13:00,2.9,6.9,8,3.59
340,2/14/2020 14:00,2.5,8.2,8,3.59
341,2/14/2020 15:00,2.5,8.9,8,3.59
342,2/14/2020 16:00,2.2,5.9,8,3.59
343,2/14/2020 17:00,1.9,4.2,8,3.59
344,2/14/2020 18:00,1.9,2.9,8,3.55
345,2/14/2020 19:00,1.5,1.9,8,3.55
346,2/14/2020 20:00,1.5,1.9,8,3.55
347,2/14/2020 21:00,1.5,1.2,8,3.55
348,2/14/2020 22:00,1.5,1.2,8,3.55
349,2/14/2020 23:00,1.5,0.8,8,3.55
350,2/15/2020 0:00,1.2,-0.2,8,3.55
351,2/15/2020 1:00,1.2,-1.3,8,3.55
352,2/15/2020 2:00,1.2,-1.6,7,3.55
353,2/15/2020 3:00,1.2,-2,7,3.55
354,2/15/2020 4:00,1.2,-2,7,3.55
355,2/15/2020 5:00,0.8,-2.3,7,3.55
356,2/15/2020 6:00,0.8,-2.7,7,3.55
357,2/15/2020 7:00,1.2,-2,7,3.55
358,2/15/2020 8:00,1.2,-1.3,7,3.55
359,2/15/2020 9:00,1.2,-0.2,7,3.55
360,2/15/2020 10:00,1.5,1.5,7,3.55
361,2/15/2020 11:00,2.2,3.2,8,3.55
362,2/15/2020 12:00,2.2,3.5,7,3.55
363,2/15/2020 13:00,2.2,3.9,8,3.55
364,2/15/2020 14:00,2.2,3.2,7,3.55
365,2/15/2020 15:00,1.9,2.9,7,3.55
366,2/15/2020 16:00,1.5,1.9,7,3.55
367,2/15/2020 17:00,1.2,-0.2,7,3.55
368,2/15/2020 18:00,1.2,-1.3,7,3.55
369,2/15/2020 19:00,1.2,-0.9,7,3.55
370,2/15/2020 20:00,1.2,-0.9,7,3.55
371,2/15/2020 21:00,1.2,-0.9,7,3.55
372,2/15/2020 22:00,1.2,-0.9,7,3.55
373,2/15/2020 23:00,1.2,-0.9,7,3.55
374,2/16/2020 0:00,1.2,-0.9,7,3.55
375,2/16/2020 1:00,1.2,-0.9,7,3.55
376,2/16/2020 2:00,1.2,-1.3,7,3.55
377,2/16/2020 3:00,1.2,-1.6,7,3.55
378,2/16/2020 4:00,1.2,-1.6,7,3.55
379,2/16/2020 5:00,1.2,-1.3,7,3.55
380,2/16/2020 6:00,1.2,-1.6,7,3.55
381,2/16/2020 7:00,1.2,-1.6,7,3.55
382,2/16/2020 8:00,1.2,-0.9,7,3.55
383,2/16/2020 9:00,1.5,0.5,7,3.55
384,2/16/2020 10:00,1.9,1.5,7,3.55
385,2/16/2020 11:00,2.2,2.5,7,3.55
386,2/16/2020 12:00,2.2,3.5,7,3.55
387,2/16/2020 13:00,2.2,3.5,8,3.55
388,2/16/2020 14:00,1.9,2.9,7,3.55
389,2/16/2020 15:00,1.9,2.2,7,3.55
390,2/16/2020 16:00,1.9,1.5,7,3.55
391,2/16/2020 17:00,1.9,1.5,7,3.55
392,2/16/2020 18:00,1.9,0.8,7,3.55
393,2/16/2020 19:00,1.5,-0.2,7,3.55
394,2/16/2020 20:00,1.5,-0.9,7,3.55
395,2/16/2020 21:00,1.5,-0.9,7,3.55
396,2/16/2020 22:00,1.5,-0.9,7,3.55
397,2/16/2020 23:00,1.5,-1.3,7,3.55
398,2/17/2020 0:00,1.2,-2,7,3.55
399,2/17/2020 1:00,1.2,-2.7,7,3.55
400,2/17/2020 2:00,1.2,-3.1,7,3.55
401,2/17/2020 3:00,0.8,-3.4,7,3.55
402,2/17/2020 4:00,0.8,-3.8,7,3.55
403,2/17/2020 5:00,0.8,-3.8,7,3.55
404,2/17/2020 6:00,0.5,-4.5,7,3.55
405,2/17/2020 7:00,0.5,-5.3,7,3.55
406,2/17/2020 8:00,0.5,-5.7,6,3.55
407,2/17/2020 9:00,0.5,-5.7,6,3.55
408,2/17/2020 10:00,0.5,-5.7,7,3.55
409,2/17/2020 11:00,0.5,-4.9,7,3.55
410,2/17/2020 12:00,0.8,-3.8,7,3.55
411,2/17/2020 13:00,0.8,-3.1,7,3.55
412,2/17/2020 14:00,1.2,-1.3,7,3.55
413,2/17/2020 15:00,0.8,-2,7,3.55
414,2/17/2020 16:00,0.8,-3.8,7,3.55
415,2/17/2020 17:00,0.5,-4.9,7,3.55
416,2/17/2020 18:00,0.5,-6.1,7,3.51
417,2/17/2020 19:00,0.1,-6.8,7,3.51
418,2/17/2020 20:00,0.1,-7.2,7,3.51
419,2/17/2020 21:00,0.1,-7.6,6,3.51
420,2/17/2020 22:00,-0.2,-8,6,3.51
421,2/17/2020 23:00,-0.2,-8.8,6,3.51
422,2/18/2020 0:00,-0.6,-10.1,6,3.51
423,2/18/2020 1:00,-0.9,-11.4,6,3.51
424,2/18/2020 2:00,-0.9,-11.8,4,3.51
425,2/18/2020 3:00,-0.9,-13.2,4,3.51
426,2/18/2020 4:00,-1.3,-13.6,3,3.51
427,2/18/2020 5:00,-1.6,-14.6,2,3.51
428,2/18/2020 6:00,-1.6,-14.1,1,3.51
429,2/18/2020 7:00,-1.6,-14.6,1,3.51
430,2/18/2020 8:00,-1.6,-14.6,1,3.51
431,2/18/2020 9:00,-0.9,-11.8,3,3.51
432,2/18/2020 10:00,-0.6,-8,7,3.51
433,2/18/2020 11:00,0.5,-5.3,7,3.51
434,2/18/2020 12:00,0.8,-3.8,7,3.51
435,2/18/2020 13:00,1.2,-2.3,7,3.51
436,2/18/2020 14:00,1.2,0.1,7,3.55
437,2/18/2020 15:00,0.8,0.5,7,3.55
438,2/18/2020 16:00,0.5,-2.3,7,3.55
439,2/18/2020 17:00,0.5,-4.9,7,3.51
440,2/18/2020 18:00,0.1,-5.7,7,3.51
441,2/18/2020 19:00,-0.2,-7.2,6,3.51
442,2/18/2020 20:00,-0.2,-8.8,6,3.51
443,2/18/2020 21:00,-0.6,-10.1,6,3.51
444,2/18/2020 22:00,-0.6,-10.5,6,3.51
445,2/18/2020 23:00,-0.9,-10.9,5,3.51
446,2/19/2020 0:00,-0.9,-11.4,4,3.51
447,2/19/2020 1:00,-0.9,-11.8,4,3.51
448,2/19/2020 2:00,-1.3,-12.7,3,3.51
449,2/19/2020 3:00,-1.3,-12.7,3,3.51
450,2/19/2020 4:00,-1.3,-13.2,2,3.51
451,2/19/2020 5:00,-1.3,-13.2,2,3.51
452,2/19/2020 6:00,-0.9,-12.2,3,3.51
453,2/19/2020 7:00,-0.9,-11.8,3,3.51
454,2/19/2020 8:00,-0.9,-11.8,4,3.51
455,2/19/2020 9:00,-0.2,-9.7,7,3.51
456,2/19/2020 10:00,0.1,-6.4,6,3.51
457,2/19/2020 11:00,0.5,-4.5,7,3.51
458,2/19/2020 12:00,0.5,-3.8,7,3.51
459,2/19/2020 13:00,0.5,-4.9,7,3.51
460,2/19/2020 14:00,0.5,-5.3,6,3.51
461,2/19/2020 15:00,0.1,-6.1,7,3.51
462,2/19/2020 16:00,-0.2,-7.2,6,3.51
463,2/19/2020 17:00,-0.2,-8,7,3.51
464,2/19/2020 18:00,-0.6,-9.2,6,3.51
465,2/19/2020 19:00,-0.6,-9.7,6,3.51
466,2/19/2020 20:00,-0.6,-10.1,6,3.51
467,2/19/2020 21:00,-0.6,-10.5,6,3.51
468,2/19/2020 22:00,-0.6,-10.9,6,3.51
469,2/19/2020 23:00,-0.6,-10.9,5,3.51
470,2/20/2020 0:00,-0.6,-11.4,5,3.51
471,2/20/2020 1:00,-0.9,-12.2,4,3.51
472,2/20/2020 2:00,-1.6,-15,2,3.51
473,2/20/2020 3:00,-2.3,-17,0,3.51
474,2/20/2020 4:00,-3.1,-18.1,-2,3.51
475,2/20/2020 5:00,-3.4,-18.1,-4,3.51
476,2/20/2020 6:00,-3.4,-18.1,-5,3.51
477,2/20/2020 7:00,-3.8,-18.1,-6,3.51
478,2/20/2020 8:00,-3.1,-17.6,-6,3.51
479,2/20/2020 9:00,-2.3,-14.6,-5,3.51
480,2/20/2020 10:00,-1.6,-10.1,-2,3.51
481,2/20/2020 11:00,0.1,-4.5,5,3.51
482,2/20/2020 12:00,0.8,-1.6,6,3.51
483,2/20/2020 13:00,1.5,0.5,7,3.55
484,2/20/2020 14:00,1.5,4.2,7,3.55
485,2/20/2020 15:00,1.2,4.6,7,3.55
486,2/20/2020 16:00,0.8,0.1,6,3.55
487,2/20/2020 17:00,0.5,-3.4,6,3.55
488,2/20/2020 18:00,0.1,-5.3,6,3.51
489,2/20/2020 19:00,-0.2,-6.8,6,3.51
490,2/20/2020 20:00,-0.2,-7.6,6,3.51
491,2/20/2020 21:00,-0.6,-8,6,3.51
492,2/20/2020 22:00,-0.6,-8.8,6,3.51
493,2/20/2020 23:00,-0.9,-10.1,4,3.51
494,2/21/2020 0:00,-0.9,-10.5,4,3.51
495,2/21/2020 1:00,-0.9,-10.5,4,3.51
496,2/21/2020 2:00,-0.9,-9.7,4,3.51
497,2/21/2020 3:00,-0.6,-8.4,4,3.51
498,2/21/2020 4:00,-0.9,-9.2,4,3.51
499,2/21/2020 5:00,-0.9,-9.7,4,3.51
500,2/21/2020 6:00,-0.9,-9.7,4,3.51
501,2/21/2020 7:00,-0.6,-8.4,6,3.51
502,2/21/2020 8:00,0.1,-4.9,6,3.51
503,2/21/2020 9:00,0.8,-2,6,3.51
504,2/21/2020 10:00,1.5,2.2,6,3.55
505,2/21/2020 11:00,2.2,4.9,7,3.55
506,2/21/2020 12:00,2.5,6.2,7,3.55
507,2/21/2020 13:00,2.9,7.5,7,3.59
508,2/21/2020 14:00,2.5,9.8,7,3.59
509,2/21/2020 15:00,2.5,10.2,7,3.59
510,2/21/2020 16:00,2.2,6.9,6,3.59
511,2/21/2020 17:00,2.2,4.9,7,3.59
512,2/21/2020 18:00,1.9,3.9,7,3.55
513,2/21/2020 19:00,1.5,1.9,6,3.55
514,2/21/2020 20:00,1.5,2.2,7,3.55
515,2/21/2020 21:00,1.5,2.5,7,3.55
516,2/21/2020 22:00,1.2,0.8,7,3.55
517,2/21/2020 23:00,1.2,-0.9,7,3.55
518,2/22/2020 0:00,1.2,-1.6,7,3.55
519,2/22/2020 1:00,0.8,-2,7,3.55
520,2/22/2020 2:00,0.8,-2.7,7,3.55
521,2/22/2020 3:00,1.2,-1.3,7,3.55
522,2/22/2020 4:00,1.2,-0.9,6,3.55
523,2/22/2020 5:00,1.2,0.1,6,3.55
524,2/22/2020 6:00,1.2,0.5,6,3.55
525,2/22/2020 7:00,1.2,-0.9,6,3.55
526,2/22/2020 8:00,0.8,-2.3,6,3.55
527,2/22/2020 9:00,1.5,0.5,6,3.55
528,2/22/2020 10:00,2.2,4.2,7,3.55
529,2/22/2020 11:00,2.9,6.5,7,3.59
530,2/22/2020 12:00,3.2,7.5,7,3.59
531,2/22/2020 13:00,3.2,8.9,7,3.59
532,2/22/2020 14:00,3.2,10.2,7,3.59
533,2/22/2020 15:00,2.9,9.8,8,3.59
534,2/22/2020 16:00,2.5,7.9,8,3.59
535,2/22/2020 17:00,2.2,5.6,8,3.59
536,2/22/2020 18:00,1.9,2.5,8,3.59
537,2/22/2020 19:00,1.5,1.5,8,3.55
538,2/22/2020 20:00,1.5,0.8,8,3.55
539,2/22/2020 21:00,1.5,0.5,8,3.55
540,2/22/2020 22:00,1.5,-0.2,8,3.55
541,2/22/2020 23:00,1.5,-0.6,8,3.55
542,2/23/2020 0:00,1.5,-0.6,7,3.55
543,2/23/2020 1:00,1.5,-0.2,7,3.55
544,2/23/2020 2:00,1.5,-0.6,7,3.55
545,2/23/2020 3:00,1.5,-0.6,7,3.55
546,2/23/2020 4:00,1.5,-0.6,7,3.55
547,2/23/2020 5:00,1.5,-0.2,7,3.55
548,2/23/2020 6:00,1.5,-0.2,7,3.55
549,2/23/2020 7:00,1.5,-0.2,6,3.55
550,2/23/2020 8:00,1.5,-0.2,7,3.55
551,2/23/2020 9:00,1.2,-0.9,7,3.55
552,2/23/2020 10:00,1.2,-1.3,7,3.55
553,2/23/2020 11:00,1.5,-1.3,7,3.55
554,2/23/2020 12:00,1.5,-0.9,6,3.55
555,2/23/2020 13:00,1.5,-0.2,6,3.55
556,2/23/2020 14:00,1.9,0.5,7,3.55
557,2/23/2020 15:00,1.9,1.9,6,3.55
558,2/23/2020 16:00,1.9,1.5,6,3.55
559,2/23/2020 17:00,1.5,0.1,6,3.55
560,2/23/2020 18:00,1.2,-1.6,6,3.55
561,2/23/2020 19:00,0.8,-2.7,6,3.55
562,2/23/2020 20:00,1.2,-0.9,6,3.55
563,2/23/2020 21:00,1.2,-1.3,6,3.55
564,2/23/2020 22:00,0.8,-1.6,6,3.55
565,2/23/2020 23:00,0.8,-1.6,6,3.55
566,2/24/2020 0:00,0.8,-1.3,6,3.55
567,2/24/2020 1:00,0.8,-1.6,6,3.55
568,2/24/2020 2:00,0.8,-1.3,6,3.55
569,2/24/2020 3:00,0.8,-1.6,6,3.55
570,2/24/2020 4:00,0.8,-1.3,6,3.55
571,2/24/2020 5:00,0.8,-1.3,6,3.55
572,2/24/2020 6:00,1.2,-1.3,6,3.55
573,2/24/2020 7:00,0.8,-2,5,3.55
574,2/24/2020 8:00,0.1,-4.2,5,3.55
575,2/24/2020 9:00,0.1,-4.9,5,3.55
576,2/24/2020 10:00,0.5,-4.2,5,3.55
577,2/24/2020 11:00,0.8,-3.1,5,3.55
578,2/24/2020 12:00,0.8,-2.3,5,3.55
579,2/24/2020 13:00,0.8,-3.1,5,3.55
580,2/24/2020 14:00,0.5,-4.5,5,3.55
581,2/24/2020 15:00,0.1,-4.9,5,3.55
582,2/24/2020 16:00,0.1,-5.3,5,3.55
583,2/24/2020 17:00,0.1,-5.7,5,3.55
584,2/24/2020 18:00,0.1,-6.8,5,3.51
585,2/24/2020 19:00,-0.2,-8,5,3.51
586,2/24/2020 20:00,-0.2,-8,4,3.51
587,2/24/2020 21:00,-0.2,-7.6,5,3.51
588,2/24/2020 22:00,-0.2,-7.6,4,3.51
589,2/24/2020 23:00,-0.2,-7.2,4,3.51
590,2/25/2020 0:00,-0.2,-7.6,4,3.51
591,2/25/2020 1:00,-0.2,-8.4,4,3.51
592,2/25/2020 2:00,-0.6,-8.8,4,3.51
593,2/25/2020 3:00,-0.6,-9.7,4,3.51
594,2/25/2020 4:00,-0.2,-8.8,4,3.51
595,2/25/2020 5:00,-0.6,-8.4,4,3.51
596,2/25/2020 6:00,-0.6,-8.8,4,3.51
597,2/25/2020 7:00,-0.9,-9.7,4,3.51
598,2/25/2020 8:00,-0.9,-10.1,4,3.51
599,2/25/2020 9:00,-0.9,-10.1,2,3.51
600,2/25/2020 10:00,-0.9,-9.7,3,3.51
601,2/25/2020 11:00,-0.9,-9.2,4,3.51
602,2/25/2020 12:00,-0.6,-8,4,3.51
603,2/25/2020 13:00,-0.2,-6.4,5,3.51
604,2/25/2020 14:00,-0.2,-6.1,5,3.51
605,2/25/2020 15:00,-0.2,-5.7,5,3.51
606,2/25/2020 16:00,-0.2,-6.4,5,3.51
607,2/25/2020 17:00,-0.2,-7.6,5,3.51
608,2/25/2020 18:00,-0.6,-8.8,4,3.51
609,2/25/2020 19:00,-0.9,-10.5,3,3.51
610,2/25/2020 20:00,-0.9,-10.9,2,3.51
611,2/25/2020 21:00,-1.3,-11.4,1,3.51
612,2/25/2020 22:00,-1.6,-12.7,0,3.51
613,2/25/2020 23:00,-1.6,-12.2,0,3.51
614,2/26/2020 0:00,-2,-12.2,-1,3.51
615,2/26/2020 1:00,-2.3,-14.1,-3,3.51
616,2/26/2020 2:00,-1.6,-14.6,-4,3.51
617,2/26/2020 3:00,-2,-14.6,-4,3.51
618,2/26/2020 4:00,-1.6,-11.8,-4,3.51
619,2/26/2020 5:00,-1.6,-10.5,-4,3.51
620,2/26/2020 6:00,-1.6,-9.7,-3,3.51
621,2/26/2020 7:00,-1.3,-9.7,-3,3.51
622,2/26/2020 8:00,-0.9,-8.8,3,3.51
623,2/26/2020 9:00,-0.6,-7.2,3,3.51
624,2/26/2020 10:00,-0.2,-4.5,7,3.51
625,2/26/2020 11:00,0.5,-1.6,6,3.51
626,2/26/2020 12:00,0.8,-0.2,6,3.55
627,2/26/2020 13:00,1.2,0.5,5,3.55
628,2/26/2020 14:00,1.2,0.8,6,3.55
629,2/26/2020 15:00,0.8,1.2,6,3.55
630,2/26/2020 16:00,0.8,0.5,6,3.55
631,2/26/2020 17:00,0.5,-1.3,5,3.55
632,2/26/2020 18:00,0.5,-2.7,5,3.55
633,2/26/2020 19:00,0.1,-4.2,5,3.55
634,2/26/2020 20:00,0.1,-4.5,5,3.55
635,2/26/2020 21:00,0.1,-4.5,5,3.55
636,2/26/2020 22:00,0.1,-4.5,5,3.55
637,2/26/2020 23:00,0.1,-4.5,5,3.55
638,2/27/2020 0:00,0.1,-3.8,5,3.55
639,2/27/2020 1:00,0.5,-3.8,5,3.55
640,2/27/2020 2:00,0.5,-3.8,5,3.55
641,2/27/2020 3:00,0.5,-3.8,5,3.55
642,2/27/2020 4:00,0.5,-4.2,5,3.55
643,2/27/2020 5:00,0.5,-4.2,5,3.55
644,2/27/2020 6:00,0.5,-4.2,5,3.55
645,2/27/2020 7:00,0.1,-4.5,5,3.55
646,2/27/2020 8:00,0.1,-4.2,5,3.55
647,2/27/2020 9:00,0.5,-3.1,5,3.55
648,2/27/2020 10:00,0.8,-0.2,5,3.55
649,2/27/2020 11:00,1.5,1.5,5,3.55
650,2/27/2020 12:00,1.5,1.9,5,3.55
651,2/27/2020 13:00,1.9,2.2,5,3.55
652,2/27/2020 14:00,1.9,3.5,5,3.55
653,2/27/2020 15:00,1.5,2.9,5,3.55
654,2/27/2020 16:00,1.2,0.8,5,3.55
655,2/27/2020 17:00,1.2,0.5,5,3.55
656,2/27/2020 18:00,0.8,-0.2,5,3.55
657,2/27/2020 19:00,0.8,-1.3,5,3.55
658,2/27/2020 20:00,0.8,-2,5,3.55
659,2/27/2020 21:00,0.5,-2.3,5,3.55
660,2/27/2020 22:00,0.5,-2.7,4,3.55
661,2/27/2020 23:00,0.5,-2.7,4,3.55
662,2/28/2020 0:00,0.5,-2.7,4,3.55
663,2/28/2020 1:00,0.5,-2.7,4,3.55
664,2/28/2020 2:00,0.5,-2.7,4,3.55
665,2/28/2020 3:00,0.5,-2.7,4,3.55
666,2/28/2020 4:00,0.5,-2.3,5,3.55
667,2/28/2020 5:00,0.5,-2.3,4,3.55
668,2/28/2020 6:00,0.5,-2,4,3.55
669,2/28/2020 7:00,0.5,-2,4,3.55
670,2/28/2020 8:00,0.8,-1.3,5,3.55
671,2/28/2020 9:00,1.2,0.8,5,3.55
672,2/28/2020 10:00,1.9,3.5,5,3.55
673,2/28/2020 11:00,2.5,5.2,5,3.55
674,2/28/2020 12:00,2.9,6.9,5,3.59
675,2/28/2020 13:00,3.2,7.9,5,3.59
676,2/28/2020 14:00,2.9,9.2,6,3.59
677,2/28/2020 15:00,2.5,9.8,5,3.59
678,2/28/2020 16:00,2.2,7.5,6,3.59
679,2/28/2020 17:00,1.9,5.2,5,3.59
680,2/28/2020 18:00,1.5,2.5,6,3.55
681,2/28/2020 19:00,1.2,0.5,6,3.55
682,2/28/2020 20:00,1.2,-0.6,6,3.55
683,2/28/2020 21:00,1.2,-0.6,6,3.55
684,2/28/2020 22:00,0.8,-1.3,6,3.55
685,2/28/2020 23:00,0.8,-2.7,5,3.55
686,2/29/2020 0:00,0.8,-2.7,5,3.55
687,2/29/2020 1:00,0.8,-2.7,5,3.55
688,2/29/2020 2:00,0.8,-3.1,5,3.55
689,2/29/2020 3:00,0.8,-1.6,5,3.55
690,2/29/2020 4:00,0.8,-1.3,5,3.55
691,2/29/2020 5:00,0.8,-2.3,5,3.55
692,2/29/2020 6:00,0.8,-2.7,5,3.55
693,2/29/2020 7:00,0.8,-2.7,5,3.55
694,2/29/2020 8:00,0.8,-2,5,3.55
695,2/29/2020 9:00,1.2,-0.6,5,3.55
696,2/29/2020 10:00,1.5,1.5,6,3.55
697,2/29/2020 11:00,2.2,3.9,6,3.55
698,2/29/2020 12:00,2.5,5.9,6,3.59
699,2/29/2020 13:00,3.2,7.5,6,3.59
700,2/29/2020 14:00,2.9,9.2,7,3.59
701,2/29/2020 15:00,2.5,9.8,7,3.59
702,2/29/2020 16:00,2.2,7.5,7,3.59
703,2/29/2020 17:00,2.2,5.6,7,3.59
704,2/29/2020 18:00,1.9,4.2,7,3.59
705,2/29/2020 19:00,1.5,2.9,7,3.59
706,2/29/2020 20:00,1.5,1.9,7,3.55
707,2/29/2020 21:00,1.5,1.5,7,3.55
708,2/29/2020 22:00,1.2,-0.2,7,3.55
709,2/29/2020 23:00,0.8,-1.6,7,3.55
710,3/1/2020 0:00,1.2,-1.6,6,3.55
711,3/1/2020 1:00,1.2,0.1,7,3.55
712,3/1/2020 2:00,1.2,-0.2,6,3.55
713,3/1/2020 3:00,0.8,-1.6,6,3.55
714,3/1/2020 4:00,0.8,-2.7,6,3.55
715,3/1/2020 5:00,0.8,-3.1,6,3.55
716,3/1/2020 6:00,0.8,-2.7,6,3.55
717,3/1/2020 7:00,0.8,-2.7,6,3.55
718,3/1/2020 8:00,1.2,-2.3,6,3.55
719,3/1/2020 9:00,1.2,-0.9,6,3.55
720,3/1/2020 10:00,1.5,0.5,6,3.55
721,3/1/2020 11:00,1.9,1.9,6,3.55
722,3/1/2020 12:00,1.5,1.2,6,3.55
723,3/1/2020 13:00,1.5,0.5,7,3.55
724,3/1/2020 14:00,1.5,0.1,6,3.55
725,3/1/2020 15:00,0.8,-1.6,6,3.55
726,3/1/2020 16:00,0.8,-2.3,6,3.55
727,3/1/2020 17:00,0.8,-2.7,6,3.55
728,3/1/2020 18:00,0.5,-3.4,6,3.55
729,3/1/2020 19:00,0.1,-4.5,6,3.55
730,3/1/2020 20:00,0.5,-5.3,6,3.55
731,3/1/2020 21:00,0.5,-5.7,6,3.55
732,3/1/2020 22:00,0.5,-6.1,6,3.55
733,3/1/2020 23:00,0.1,-6.1,6,3.55
734,3/2/2020 0:00,0.1,-6.4,6,3.55
735,3/2/2020 1:00,0.1,-6.4,6,3.51
736,3/2/2020 2:00,0.1,-6.8,5,3.51
737,3/2/2020 3:00,0.1,-7.6,6,3.51
738,3/2/2020 4:00,-0.2,-9.2,5,3.51
739,3/2/2020 5:00,-0.2,-9.7,6,3.51
740,3/2/2020 6:00,-0.2,-9.2,6,3.51
741,3/2/2020 7:00,0.1,-6.1,6,3.51
742,3/2/2020 8:00,0.5,-4.5,6,3.51
743,3/2/2020 9:00,0.5,-3.1,6,3.55
744,3/2/2020 10:00,0.8,-1.3,6,3.55
745,3/2/2020 11:00,1.2,-0.6,6,3.55
746,3/2/2020 12:00,1.5,0.8,6,3.55
747,3/2/2020 13:00,1.5,1.9,6,3.55
748,3/2/2020 14:00,1.5,0.8,6,3.55
749,3/2/2020 15:00,1.2,1.2,6,3.55
750,3/2/2020 16:00,1.2,1.2,6,3.55
751,3/2/2020 17:00,0.8,-0.6,6,3.55
752,3/2/2020 18:00,0.8,-1.3,6,3.55
753,3/2/2020 19:00,0.8,-2,6,3.55
754,3/2/2020 20:00,0.5,-2.3,6,3.55
755,3/2/2020 21:00,0.5,-2.7,6,3.55
756,3/2/2020 22:00,0.5,-2.7,6,3.55
757,3/2/2020 23:00,0.5,-3.1,6,3.55
758,3/3/2020 0:00,0.5,-3.1,6,3.55
759,3/3/2020 1:00,0.5,-3.1,6,3.55
760,3/3/2020 2:00,0.5,-3.1,6,3.55
761,3/3/2020 3:00,0.5,-3.1,6,3.55
762,3/3/2020 4:00,0.5,-2.7,6,3.55
763,3/3/2020 5:00,0.5,-2.3,6,3.55
764,3/3/2020 6:00,0.5,-2,6,3.55
765,3/3/2020 7:00,0.5,-2.3,6,3.55
766,3/3/2020 8:00,0.8,-2,6,3.55
767,3/3/2020 9:00,1.2,-0.2,6,3.55
768,3/3/2020 10:00,1.5,2.2,6,3.55
769,3/3/2020 11:00,2.2,3.5,6,3.55
770,3/3/2020 12:00,2.5,4.2,6,3.55
771,3/3/2020 13:00,2.9,5.6,6,3.55
772,3/3/2020 14:00,2.9,7.9,6,3.59
773,3/3/2020 15:00,2.5,9.8,6,3.59
774,3/3/2020 16:00,2.2,6.2,6,3.59
775,3/3/2020 17:00,1.9,3.9,6,3.59
776,3/3/2020 18:00,1.5,2.2,7,3.55
777,3/3/2020 19:00,1.2,0.5,6,3.55
778,3/3/2020 20:00,1.2,-0.9,6,3.55
779,3/3/2020 21:00,0.8,-2.3,6,3.55
780,3/3/2020 22:00,0.8,-3.4,6,3.55
781,3/3/2020 23:00,0.5,-4.2,6,3.55
782,3/4/2020 0:00,0.5,-4.2,6,3.55
783,3/4/2020 1:00,0.5,-4.9,6,3.55
784,3/4/2020 2:00,0.5,-4.9,6,3.55
785,3/4/2020 3:00,0.5,-3.8,6,3.55
786,3/4/2020 4:00,0.5,-3.8,6,3.55
787,3/4/2020 5:00,0.1,-4.9,6,3.55
788,3/4/2020 6:00,0.1,-5.7,6,3.55
789,3/4/2020 7:00,0.8,-1.6,6,3.55
790,3/4/2020 8:00,1.2,0.5,6,3.55
791,3/4/2020 9:00,1.5,2.9,6,3.55
792,3/4/2020 10:00,2.2,5.9,6,3.55
793,3/4/2020 11:00,2.5,7.5,7,3.59
794,3/4/2020 12:00,3.2,8.2,7,3.59
795,3/4/2020 13:00,3.2,8.9,7,3.59
796,3/4/2020 14:00,2.9,9.8,7,3.59
797,3/4/2020 15:00,2.5,10.5,7,3.59
798,3/4/2020 16:00,2.2,7.5,7,3.59
799,3/4/2020 17:00,1.9,5.2,7,3.59
800,3/4/2020 18:00,1.9,3.5,7,3.59
801,3/4/2020 19:00,1.5,2.5,8,3.59
802,3/4/2020 20:00,1.5,1.9,8,3.55
803,3/4/2020 21:00,1.5,2.2,8,3.55
804,3/4/2020 22:00,1.5,2.2,8,3.55
805,3/4/2020 23:00,1.5,1.9,8,3.55
806,3/5/2020 0:00,1.2,0.8,8,3.55
807,3/5/2020 1:00,1.2,0.8,8,3.55
808,3/5/2020 2:00,1.2,-0.2,7,3.55
809,3/5/2020 3:00,1.2,-0.6,7,3.55
810,3/5/2020 4:00,1.2,-0.6,7,3.55
811,3/5/2020 5:00,1.2,-0.6,7,3.55
812,3/5/2020 6:00,1.2,-0.6,7,3.55
813,3/5/2020 7:00,1.2,-0.2,7,3.55
814,3/5/2020 8:00,1.5,0.5,7,3.55
815,3/5/2020 9:00,1.9,2.5,7,3.55
816,3/5/2020 10:00,2.2,5.2,8,3.55
817,3/5/2020 11:00,2.9,6.9,8,3.59
818,3/5/2020 12:00,3.2,8.2,8,3.59
819,3/5/2020 13:00,3.5,9.2,8,3.59
820,3/5/2020 14:00,3.2,9.8,8,3.59
821,3/5/2020 15:00,2.9,11.2,8,3.59
822,3/5/2020 16:00,2.5,8.5,8,3.59
823,3/5/2020 17:00,2.2,6.5,8,3.59
824,3/5/2020 18:00,1.9,3.9,8,3.59
825,3/5/2020 19:00,1.5,1.2,8,3.55
826,3/5/2020 20:00,1.2,-0.2,8,3.55
827,3/5/2020 21:00,1.2,-1.6,8,3.55
828,3/5/2020 22:00,0.8,-2.3,8,3.55
829,3/5/2020 23:00,0.8,-3.1,8,3.55
830,3/6/2020 0:00,0.8,-3.4,8,3.55
831,3/6/2020 1:00,0.8,-3.1,8,3.55
