datetime,Tw_C,Stage_mm
7/14/2020 21:00,6.2,199
7/14/2020 21:15,6.2,197
7/14/2020 21:30,6.2,193
7/14/2020 21:45,6.2,192
7/14/2020 22:00,6.2,194
7/14/2020 22:15,6.2,188
7/14/2020 22:30,6.2,188
7/14/2020 22:45,6.2,192
7/14/2020 23:00,5.9,192
7/14/2020 23:15,5.9,184
7/14/2020 23:30,5.9,182
7/14/2020 23:45,5.9,184
7/15/2020 0:00,5.6,181
7/15/2020 0:15,5.6,180
7/15/2020 0:30,5.6,177
7/15/2020 0:45,5.6,178
7/15/2020 1:00,5.2,178
7/15/2020 1:15,5.2,177
7/15/2020 1:30,5.2,174
7/15/2020 1:45,4.9,183
7/15/2020 2:00,4.9,176
7/15/2020 2:15,4.9,180
7/15/2020 2:30,4.9,177
7/15/2020 2:45,4.9,175
7/15/2020 3:00,4.6,172
7/15/2020 3:15,4.6,167
7/15/2020 3:30,4.6,167
7/15/2020 3:45,4.6,170
7/15/2020 4:00,4.6,166
7/15/2020 4:15,4.6,168
7/15/2020 4:30,4.6,169
7/15/2020 4:45,4.6,168
7/15/2020 5:00,4.6,169
7/15/2020 5:15,4.6,166
7/15/2020 5:30,4.6,168
7/15/2020 5:45,4.6,172
7/15/2020 6:00,4.6,169
7/15/2020 6:15,4.6,166
7/15/2020 6:30,4.6,168
7/15/2020 6:45,4.6,168
7/15/2020 7:00,4.6,169
7/15/2020 7:15,4.6,169
7/15/2020 7:30,4.6,168
7/15/2020 7:45,4.6,167
7/15/2020 8:00,4.6,169
7/15/2020 8:15,4.6,172
7/15/2020 8:30,4.6,175
7/15/2020 8:45,4.9,171
7/15/2020 9:00,4.9,177
7/15/2020 9:15,5.2,181
7/15/2020 9:30,5.6,174
7/15/2020 9:45,5.9,184
7/15/2020 10:00,6.2,183
7/15/2020 10:15,6.5,187
7/15/2020 10:30,6.9,194
7/15/2020 10:45,7.5,204
7/15/2020 11:00,7.9,208
7/15/2020 11:15,8.2,217
7/15/2020 11:30,8.9,224
7/15/2020 11:45,9.5,234
7/15/2020 12:00,10.2,239
7/15/2020 12:15,10.8,250
7/15/2020 12:30,11.2,255
7/15/2020 12:45,11.5,260
7/15/2020 13:00,12.1,265
7/15/2020 13:15,12.1,280
7/15/2020 13:30,12.5,291
7/15/2020 13:45,12.8,297
7/15/2020 14:00,13.1,300
7/15/2020 14:15,13.5,304
7/15/2020 14:30,13.8,299
7/15/2020 14:45,13.8,298
7/15/2020 15:00,13.5,293
7/15/2020 15:15,13.5,286
7/15/2020 15:30,13.1,286
7/15/2020 15:45,12.8,278
7/15/2020 16:00,12.8,275
7/15/2020 16:15,11.8,269
7/15/2020 16:30,11.5,264
7/15/2020 16:45,11.5,258
7/15/2020 17:00,10.8,260
7/15/2020 17:15,10.5,258
7/15/2020 17:30,10.2,255
7/15/2020 17:45,9.8,252
7/15/2020 18:00,9.5,250
7/15/2020 18:15,9.2,246
7/15/2020 18:30,9.2,242
7/15/2020 18:45,8.9,241
7/15/2020 19:00,8.5,233
7/15/2020 19:15,8.2,232
7/15/2020 19:30,8.2,230
7/15/2020 19:45,7.9,230
7/15/2020 20:00,7.9,230
7/15/2020 20:15,7.5,226
7/15/2020 20:30,7.2,226
7/15/2020 20:45,7.2,221
7/15/2020 21:00,6.9,223
7/15/2020 21:15,6.9,216
7/15/2020 21:30,6.5,213
7/15/2020 21:45,6.5,209
7/15/2020 22:00,6.2,214
7/15/2020 22:15,6.2,207
7/15/2020 22:30,5.9,210
7/15/2020 22:45,5.9,208
7/15/2020 23:00,5.9,202
7/15/2020 23:15,5.6,207
7/15/2020 23:30,5.6,204
7/15/2020 23:45,5.6,204
7/16/2020 0:00,5.6,204
7/16/2020 0:15,5.2,197
7/16/2020 0:30,5.2,198
7/16/2020 0:45,5.2,193
7/16/2020 1:00,5.2,194
7/16/2020 1:15,5.2,198
7/16/2020 1:30,4.9,192
7/16/2020 1:45,4.9,191
7/16/2020 2:00,4.9,197
7/16/2020 2:15,4.9,191
7/16/2020 2:30,4.9,190
7/16/2020 2:45,4.9,189
7/16/2020 3:00,4.6,191
7/16/2020 3:15,4.6,193
7/16/2020 3:30,4.6,187
7/16/2020 3:45,4.6,185
7/16/2020 4:00,4.6,188
7/16/2020 4:15,4.6,186
7/16/2020 4:30,4.2,184
7/16/2020 4:45,4.2,185
7/16/2020 5:00,4.2,184
7/16/2020 5:15,4.2,181
7/16/2020 5:30,4.2,179
7/16/2020 5:45,4.2,181
7/16/2020 6:00,4.2,181
7/16/2020 6:15,4.2,181
7/16/2020 6:30,4.2,180
7/16/2020 6:45,4.2,182
7/16/2020 7:00,4.6,181
7/16/2020 7:15,4.6,180
7/16/2020 7:30,4.6,177
7/16/2020 7:45,4.6,183
7/16/2020 8:00,4.9,185
7/16/2020 8:15,4.9,183
7/16/2020 8:30,5.2,187
7/16/2020 8:45,5.2,187
7/16/2020 9:00,5.6,191
7/16/2020 9:15,5.9,194
7/16/2020 9:30,6.2,200
7/16/2020 9:45,6.5,200
7/16/2020 10:00,6.9,205
7/16/2020 10:15,7.2,205
7/16/2020 10:30,7.5,214
7/16/2020 10:45,7.9,216
7/16/2020 11:00,8.5,227
7/16/2020 11:15,8.9,235
7/16/2020 11:30,9.2,244
7/16/2020 11:45,9.8,253
7/16/2020 12:00,10.5,260
7/16/2020 12:15,11.2,270
7/16/2020 12:30,11.5,278
7/16/2020 12:45,11.8,285
7/16/2020 13:00,12.5,296
7/16/2020 13:15,12.5,317
7/16/2020 13:30,12.8,321
7/16/2020 13:45,12.8,318
7/16/2020 14:00,12.5,310
7/16/2020 14:15,12.1,303
7/16/2020 14:30,11.8,298
7/16/2020 14:45,11.5,290
7/16/2020 15:00,11.5,284
7/16/2020 15:15,11.5,277
7/16/2020 15:30,12.1,263
7/16/2020 15:45,11.5,251
7/16/2020 16:00,11.2,248
7/16/2020 16:15,10.8,250
7/16/2020 16:30,10.5,250
7/16/2020 16:45,10.2,250
7/16/2020 17:00,9.8,248
7/16/2020 17:15,9.5,244
7/16/2020 17:30,9.2,240
7/16/2020 17:45,8.9,234
7/16/2020 18:00,8.5,232
7/16/2020 18:15,8.5,228
7/16/2020 18:30,8.5,224
7/16/2020 18:45,8.2,221
7/16/2020 19:00,8.2,220
7/16/2020 19:15,7.9,217
7/16/2020 19:30,7.9,215
7/16/2020 19:45,7.5,213
7/16/2020 20:00,7.5,211
7/16/2020 20:15,7.2,210
7/16/2020 20:30,7.2,210
7/16/2020 20:45,7.2,205
7/16/2020 21:00,6.9,205
7/16/2020 21:15,6.9,204
7/16/2020 21:30,6.9,203
7/16/2020 21:45,6.5,203
7/16/2020 22:00,6.5,202
7/16/2020 22:15,6.2,203
7/16/2020 22:30,6.2,201
7/16/2020 22:45,6.2,200
7/16/2020 23:00,5.9,199
7/16/2020 23:15,5.9,198
7/16/2020 23:30,5.9,197
7/16/2020 23:45,5.9,196
7/17/2020 0:00,5.6,194
7/17/2020 0:15,5.6,193
7/17/2020 0:30,5.6,191
7/17/2020 0:45,5.2,191
7/17/2020 1:00,5.2,190
7/17/2020 1:15,5.2,190
7/17/2020 1:30,5.2,189
7/17/2020 1:45,5.2,189
7/17/2020 2:00,4.9,190
7/17/2020 2:15,4.9,189
7/17/2020 2:30,4.9,188
7/17/2020 2:45,4.9,187
7/17/2020 3:00,4.9,188
7/17/2020 3:15,4.9,187
7/17/2020 3:30,4.9,187
7/17/2020 3:45,4.9,186
7/17/2020 4:00,4.6,186
7/17/2020 4:15,4.6,185
7/17/2020 4:30,4.6,184
7/17/2020 4:45,4.6,184
7/17/2020 5:00,4.6,184
7/17/2020 5:15,4.6,182
7/17/2020 5:30,4.6,184
7/17/2020 5:45,4.9,184
7/17/2020 6:00,4.9,184
7/17/2020 6:15,4.9,183
7/17/2020 6:30,4.9,184
7/17/2020 6:45,4.9,185
7/17/2020 7:00,5.2,185
7/17/2020 7:15,5.2,185
7/17/2020 7:30,5.2,187
7/17/2020 7:45,5.2,186
7/17/2020 8:00,5.2,188
7/17/2020 8:15,5.6,189
7/17/2020 8:30,5.6,191
7/17/2020 8:45,5.6,191
7/17/2020 9:00,5.9,194
7/17/2020 9:15,6.2,195
7/17/2020 9:30,6.2,197
7/17/2020 9:45,6.5,199
7/17/2020 10:00,6.9,204
7/17/2020 10:15,7.2,207
7/17/2020 10:30,7.5,212
7/17/2020 10:45,7.9,217
7/17/2020 11:00,8.2,222
7/17/2020 11:15,8.5,226
7/17/2020 11:30,8.9,229
7/17/2020 11:45,9.2,235
7/17/2020 12:00,9.8,245
7/17/2020 12:15,10.8,254
7/17/2020 12:30,10.8,252
7/17/2020 12:45,10.2,248
7/17/2020 13:00,9.8,246
7/17/2020 13:15,9.8,245
7/17/2020 13:30,9.8,249
7/17/2020 13:45,10.2,245
7/17/2020 14:00,9.8,247
7/17/2020 14:15,9.5,262
7/17/2020 14:30,9.2,234
7/17/2020 14:45,9.2,222
7/17/2020 15:00,8.9,218
7/17/2020 15:15,8.9,214
7/17/2020 15:30,8.9,216
7/17/2020 15:45,8.9,215
7/17/2020 16:00,8.9,214
7/17/2020 16:15,8.9,212
7/17/2020 16:30,8.9,214
7/17/2020 16:45,9.2,218
7/17/2020 17:00,9.2,218
7/17/2020 17:15,8.9,218
7/17/2020 17:30,8.9,217
7/17/2020 17:45,8.5,216
7/17/2020 18:00,8.5,207
7/17/2020 18:15,8.5,204
7/17/2020 18:30,8.5,205
7/17/2020 18:45,8.2,208
7/17/2020 19:00,8.2,209
7/17/2020 19:15,7.9,207
7/17/2020 19:30,7.9,206
7/17/2020 19:45,7.5,205
7/17/2020 20:00,7.5,206
7/17/2020 20:15,7.2,200
7/17/2020 20:30,7.2,195
7/17/2020 20:45,6.9,196
7/17/2020 21:00,6.9,194
7/17/2020 21:15,6.5,191
7/17/2020 21:30,6.5,188
7/17/2020 21:45,6.2,188
7/17/2020 22:00,6.2,187
7/17/2020 22:15,6.2,186
7/17/2020 22:30,5.9,186
7/17/2020 22:45,5.9,180
7/17/2020 23:00,5.9,183
7/17/2020 23:15,5.6,184
7/17/2020 23:30,5.6,182
7/17/2020 23:45,5.6,178
7/18/2020 0:00,5.6,179
7/18/2020 0:15,5.6,181
7/18/2020 0:30,5.6,178
7/18/2020 0:45,5.6,181
7/18/2020 1:00,5.2,177
7/18/2020 1:15,5.2,178
7/18/2020 1:30,5.2,175
7/18/2020 1:45,5.2,180
7/18/2020 2:00,5.2,180
7/18/2020 2:15,5.2,179
7/18/2020 2:30,5.2,177
7/18/2020 2:45,5.2,175
7/18/2020 3:00,5.2,178
7/18/2020 3:15,5.2,182
7/18/2020 3:30,4.9,182
7/18/2020 3:45,4.9,182
7/18/2020 4:00,4.9,183
7/18/2020 4:15,4.9,188
7/18/2020 4:30,4.9,184
7/18/2020 4:45,4.9,184
7/18/2020 5:00,4.9,184
7/18/2020 5:15,4.9,183
7/18/2020 5:30,4.9,186
7/18/2020 5:45,4.9,187
7/18/2020 6:00,4.9,183
7/18/2020 6:15,4.9,180
7/18/2020 6:30,5.2,185
7/18/2020 6:45,5.2,184
7/18/2020 7:00,5.2,182
7/18/2020 7:15,5.2,185
7/18/2020 7:30,5.6,180
7/18/2020 7:45,5.6,173
7/18/2020 8:00,5.9,166
7/18/2020 8:15,5.9,167
7/18/2020 8:30,5.9,166
7/18/2020 8:45,6.2,168
7/18/2020 9:00,6.2,181
7/18/2020 9:15,6.5,182
7/18/2020 9:30,6.9,177
7/18/2020 9:45,7.2,186
7/18/2020 10:00,7.5,191
7/18/2020 10:15,7.9,199
7/18/2020 10:30,8.2,201
7/18/2020 10:45,8.5,209
7/18/2020 11:00,8.9,211
7/18/2020 11:15,9.5,222
7/18/2020 11:30,9.8,231
7/18/2020 11:45,10.5,235
7/18/2020 12:00,11.2,238
7/18/2020 12:15,11.5,243
7/18/2020 12:30,11.5,242
7/18/2020 12:45,11.2,241
7/18/2020 13:00,11.8,255
7/18/2020 13:15,12.1,256
7/18/2020 13:30,12.5,266
7/18/2020 13:45,12.5,268
7/18/2020 14:00,13.1,268
7/18/2020 14:15,12.8,268
7/18/2020 14:30,13.8,267
7/18/2020 14:45,13.1,272
7/18/2020 15:00,13.1,268
7/18/2020 15:15,11.8,266
7/18/2020 15:30,11.8,253
7/18/2020 15:45,12.1,252
7/18/2020 16:00,12.5,242
7/18/2020 16:15,11.8,246
7/18/2020 16:30,11.5,248
7/18/2020 16:45,10.8,247
7/18/2020 17:00,10.2,244
7/18/2020 17:15,9.8,233
7/18/2020 17:30,9.8,234
7/18/2020 17:45,9.5,232
7/18/2020 18:00,9.5,237
7/18/2020 18:15,9.2,228
7/18/2020 18:30,8.9,219
7/18/2020 18:45,8.9,221
7/18/2020 19:00,8.5,220
7/18/2020 19:15,8.2,220
7/18/2020 19:30,8.2,216
7/18/2020 19:45,7.9,209
7/18/2020 20:00,7.9,213
7/18/2020 20:15,7.5,211
7/18/2020 20:30,7.5,210
7/18/2020 20:45,7.2,209
7/18/2020 21:00,7.2,204
7/18/2020 21:15,7.2,206
7/18/2020 21:30,6.9,205
7/18/2020 21:45,6.9,202
7/18/2020 22:00,6.5,203
7/18/2020 22:15,6.5,198
7/18/2020 22:30,6.5,202
7/18/2020 22:45,6.5,200
7/18/2020 23:00,6.5,198
7/18/2020 23:15,6.2,198
7/18/2020 23:30,6.2,196
7/18/2020 23:45,6.2,195
7/19/2020 0:00,6.2,198
7/19/2020 0:15,6.2,200
7/19/2020 0:30,6.2,197
7/19/2020 0:45,6.2,191
7/19/2020 1:00,5.9,193
7/19/2020 1:15,5.9,193
7/19/2020 1:30,5.9,190
7/19/2020 1:45,5.9,191
7/19/2020 2:00,5.9,188
7/19/2020 2:15,5.6,187
7/19/2020 2:30,5.6,186
7/19/2020 2:45,5.6,183
7/19/2020 3:00,5.6,185
7/19/2020 3:15,5.6,185
7/19/2020 3:30,5.6,183
7/19/2020 3:45,5.6,180
7/19/2020 4:00,5.2,183
7/19/2020 4:15,5.2,183
7/19/2020 4:30,5.2,182
7/19/2020 4:45,5.2,179
7/19/2020 5:00,5.2,178
7/19/2020 5:15,4.9,180
7/19/2020 5:30,4.9,177
7/19/2020 5:45,4.9,180
7/19/2020 6:00,4.9,173
7/19/2020 6:15,4.9,176
7/19/2020 6:30,4.9,176
7/19/2020 6:45,4.9,175
7/19/2020 7:00,4.9,173
7/19/2020 7:15,5.2,176
7/19/2020 7:30,5.2,175
7/19/2020 7:45,5.2,179
7/19/2020 8:00,5.6,177
7/19/2020 8:15,5.6,175
7/19/2020 8:30,5.6,180
7/19/2020 8:45,5.9,177
7/19/2020 9:00,5.9,184
7/19/2020 9:15,6.2,184
7/19/2020 9:30,6.5,186
7/19/2020 9:45,6.5,193
7/19/2020 10:00,6.9,196
7/19/2020 10:15,7.2,201
7/19/2020 10:30,7.5,201
7/19/2020 10:45,7.9,211
7/19/2020 11:00,8.5,211
7/19/2020 11:15,8.9,216
7/19/2020 11:30,8.9,218
7/19/2020 11:45,8.9,221
7/19/2020 12:00,9.5,226
7/19/2020 12:15,10.2,234
7/19/2020 12:30,9.8,235
7/19/2020 12:45,9.8,232
7/19/2020 13:00,9.5,231
7/19/2020 13:15,9.8,238
7/19/2020 13:30,10.2,238
7/19/2020 13:45,10.2,238
7/19/2020 14:00,10.8,255
7/19/2020 14:15,10.2,249
7/19/2020 14:30,9.5,234
7/19/2020 14:45,9.5,222
7/19/2020 15:00,9.5,214
7/19/2020 15:15,9.2,214
7/19/2020 15:30,9.2,214
7/19/2020 15:45,8.9,214
7/19/2020 16:00,8.9,216
7/19/2020 16:15,8.9,214
7/19/2020 16:30,8.9,212
7/19/2020 16:45,9.2,217
7/19/2020 17:00,8.9,218
7/19/2020 17:15,8.9,217
7/19/2020 17:30,8.5,216
7/19/2020 17:45,8.5,215
7/19/2020 18:00,8.5,213
7/19/2020 18:15,8.2,214
7/19/2020 18:30,8.2,214
7/19/2020 18:45,7.9,210
7/19/2020 19:00,7.9,213
7/19/2020 19:15,7.9,213
7/19/2020 19:30,7.5,213
7/19/2020 19:45,7.5,208
7/19/2020 20:00,7.5,209
7/19/2020 20:15,7.2,209
7/19/2020 20:30,7.2,207
7/19/2020 20:45,7.2,205
7/19/2020 21:00,6.9,210
7/19/2020 21:15,6.9,206
7/19/2020 21:30,6.9,206
7/19/2020 21:45,6.9,203
7/19/2020 22:00,6.5,203
7/19/2020 22:15,6.5,199
7/19/2020 22:30,6.5,202
7/19/2020 22:45,6.2,200
7/19/2020 23:00,6.2,195
7/19/2020 23:15,6.2,195
7/19/2020 23:30,6.2,195
7/19/2020 23:45,5.9,193
7/20/2020 0:00,5.9,197
7/20/2020 0:15,5.9,193
7/20/2020 0:30,5.9,193
7/20/2020 0:45,5.9,193
7/20/2020 1:00,5.6,193
7/20/2020 1:15,5.6,191
7/20/2020 1:30,5.6,189
7/20/2020 1:45,5.6,198
7/20/2020 2:00,5.6,198
7/20/2020 2:15,5.6,192
7/20/2020 2:30,5.2,192
7/20/2020 2:45,5.2,193
7/20/2020 3:00,5.2,187
7/20/2020 3:15,5.2,184
7/20/2020 3:30,5.2,187
7/20/2020 3:45,5.2,190
7/20/2020 4:00,5.2,187
7/20/2020 4:15,5.6,184
7/20/2020 4:30,5.6,185
7/20/2020 4:45,5.6,188
7/20/2020 5:00,5.6,184
7/20/2020 5:15,5.6,189
7/20/2020 5:30,5.6,189
7/20/2020 5:45,5.6,185
7/20/2020 6:00,5.6,186
7/20/2020 6:15,5.6,189
7/20/2020 6:30,5.6,186
7/20/2020 6:45,5.6,187
7/20/2020 7:00,5.6,185
7/20/2020 7:15,5.6,186
7/20/2020 7:30,5.6,187
7/20/2020 7:45,5.6,187
7/20/2020 8:00,5.6,190
7/20/2020 8:15,5.6,189
7/20/2020 8:30,5.6,189
7/20/2020 8:45,5.6,187
7/20/2020 9:00,5.9,192
7/20/2020 9:15,5.9,191
7/20/2020 9:30,6.2,197
7/20/2020 9:45,6.5,202
7/20/2020 10:00,6.9,213
7/20/2020 10:15,7.2,213
7/20/2020 10:30,7.5,224
7/20/2020 10:45,8.2,227
7/20/2020 11:00,8.5,237
7/20/2020 11:15,9.2,250
7/20/2020 11:30,9.5,255
7/20/2020 11:45,10.2,267
7/20/2020 12:00,10.8,277
7/20/2020 12:15,11.8,290
7/20/2020 12:30,12.1,304
7/20/2020 12:45,12.5,310
7/20/2020 13:00,13.1,325
7/20/2020 13:15,13.1,341
7/20/2020 13:30,13.5,361
7/20/2020 13:45,13.8,362
7/20/2020 14:00,14.5,371
7/20/2020 14:15,15.1,372
7/20/2020 14:30,15.5,368
7/20/2020 14:45,15.5,363
7/20/2020 15:00,15.1,347
7/20/2020 15:15,15.1,344
7/20/2020 15:30,14.8,339
7/20/2020 15:45,14.8,337
7/20/2020 16:00,14.8,329
7/20/2020 16:15,14.8,319
7/20/2020 16:30,14.5,308
7/20/2020 16:45,13.8,320
7/20/2020 17:00,13.1,312
7/20/2020 17:15,12.5,306
7/20/2020 17:30,12.1,301
7/20/2020 17:45,11.5,299
7/20/2020 18:00,11.2,293
7/20/2020 18:15,11.2,298
7/20/2020 18:30,10.5,285
7/20/2020 18:45,10.2,280
7/20/2020 19:00,9.8,281
7/20/2020 19:15,9.5,275
7/20/2020 19:30,9.2,264
7/20/2020 19:45,9.2,262
7/20/2020 20:00,8.9,253
7/20/2020 20:15,8.9,252
7/20/2020 20:30,8.5,246
7/20/2020 20:45,8.2,241
7/20/2020 21:00,7.9,238
7/20/2020 21:15,7.9,234
7/20/2020 21:30,7.5,229
7/20/2020 21:45,7.2,227
7/20/2020 22:00,7.2,227
7/20/2020 22:15,6.9,223
7/20/2020 22:30,6.9,223
7/20/2020 22:45,6.5,219
7/20/2020 23:00,6.5,219
7/20/2020 23:15,6.5,216
7/20/2020 23:30,6.5,214
7/20/2020 23:45,6.5,210
7/21/2020 0:00,6.5,209
7/21/2020 0:15,6.5,209
7/21/2020 0:30,6.2,207
7/21/2020 0:45,6.2,203
7/21/2020 1:00,6.2,200
7/21/2020 1:15,6.2,203
7/21/2020 1:30,6.2,200
7/21/2020 1:45,6.2,199
7/21/2020 2:00,6.2,200
7/21/2020 2:15,6.2,198
7/21/2020 2:30,6.2,198
7/21/2020 2:45,6.2,196
7/21/2020 3:00,6.2,193
7/21/2020 3:15,6.2,191
7/21/2020 3:30,6.2,190
7/21/2020 3:45,6.2,189
7/21/2020 4:00,6.2,187
7/21/2020 4:15,6.2,188
7/21/2020 4:30,6.2,189
7/21/2020 4:45,5.9,188
7/21/2020 5:00,5.9,186
7/21/2020 5:15,5.9,186
7/21/2020 5:30,5.9,184
7/21/2020 5:45,5.9,184
7/21/2020 6:00,5.9,183
7/21/2020 6:15,5.9,182
7/21/2020 6:30,5.9,182
7/21/2020 6:45,5.9,180
7/21/2020 7:00,5.9,179
7/21/2020 7:15,5.9,179
7/21/2020 7:30,5.9,179
7/21/2020 7:45,5.9,180
7/21/2020 8:00,6.2,171
7/21/2020 8:15,6.2,173
7/21/2020 8:30,6.2,174
7/21/2020 8:45,6.2,174
7/21/2020 9:00,6.5,174
7/21/2020 9:15,6.9,176
7/21/2020 9:30,6.9,178
7/21/2020 9:45,7.2,179
7/21/2020 10:00,7.9,184
7/21/2020 10:15,8.2,188
7/21/2020 10:30,8.5,193
7/21/2020 10:45,8.9,201
7/21/2020 11:00,9.2,210
7/21/2020 11:15,9.8,216
7/21/2020 11:30,10.2,230
7/21/2020 11:45,10.8,241
7/21/2020 12:00,11.5,250
7/21/2020 12:15,12.5,257
7/21/2020 12:30,12.8,268
7/21/2020 12:45,13.1,277
7/21/2020 13:00,13.8,286
7/21/2020 13:15,13.8,299
7/21/2020 13:30,14.1,315
7/21/2020 13:45,14.1,316
7/21/2020 14:00,14.8,322
7/21/2020 14:15,15.5,318
7/21/2020 14:30,15.8,320
7/21/2020 14:45,15.8,320
7/21/2020 15:00,15.8,321
7/21/2020 15:15,16.1,320
7/21/2020 15:30,15.8,328
7/21/2020 15:45,15.8,329
7/21/2020 16:00,15.8,326
7/21/2020 16:15,15.8,324
7/21/2020 16:30,15.5,320
7/21/2020 16:45,14.8,325
7/21/2020 17:00,13.8,324
7/21/2020 17:15,13.1,316
7/21/2020 17:30,12.8,312
7/21/2020 17:45,12.5,313
7/21/2020 18:00,12.1,307
7/21/2020 18:15,11.8,309
7/21/2020 18:30,11.2,305
7/21/2020 18:45,10.8,302
7/21/2020 19:00,10.5,297
7/21/2020 19:15,10.2,290
7/21/2020 19:30,9.8,285
7/21/2020 19:45,9.5,281
7/21/2020 20:00,9.5,278
7/21/2020 20:15,9.2,273
7/21/2020 20:30,8.9,268
7/21/2020 20:45,8.5,263
7/21/2020 21:00,8.5,259
7/21/2020 21:15,8.2,254
7/21/2020 21:30,8.2,251
7/21/2020 21:45,7.9,249
7/21/2020 22:00,7.9,247
7/21/2020 22:15,7.9,245
7/21/2020 22:30,7.9,243
7/21/2020 22:45,7.5,240
7/21/2020 23:00,7.5,238
7/21/2020 23:15,7.5,236
7/21/2020 23:30,7.2,234
7/21/2020 23:45,7.2,232
7/22/2020 0:00,6.9,231
7/22/2020 0:15,6.9,229
7/22/2020 0:30,6.9,228
7/22/2020 0:45,6.5,226
7/22/2020 1:00,6.5,225
7/22/2020 1:15,6.5,223
7/22/2020 1:30,6.5,221
7/22/2020 1:45,6.5,221
7/22/2020 2:00,6.2,220
7/22/2020 2:15,6.2,219
7/22/2020 2:30,6.2,219
7/22/2020 2:45,6.2,218
7/22/2020 3:00,6.2,216
7/22/2020 3:15,6.2,214
7/22/2020 3:30,6.2,212
7/22/2020 3:45,5.9,211
7/22/2020 4:00,5.9,210
7/22/2020 4:15,5.9,208
7/22/2020 4:30,5.9,207
7/22/2020 4:45,5.9,206
7/22/2020 5:00,5.9,205
7/22/2020 5:15,5.9,204
7/22/2020 5:30,5.9,204
7/22/2020 5:45,5.9,203
7/22/2020 6:00,5.9,203
7/22/2020 6:15,5.9,203
7/22/2020 6:30,5.9,201
7/22/2020 6:45,5.9,202
7/22/2020 7:00,6.2,202
7/22/2020 7:15,6.2,203
7/22/2020 7:30,6.5,204
7/22/2020 7:45,6.5,205
7/22/2020 8:00,6.9,206
7/22/2020 8:15,6.9,207
7/22/2020 8:30,7.2,210
7/22/2020 8:45,7.2,213
7/22/2020 9:00,7.5,215
7/22/2020 9:15,7.9,217
7/22/2020 9:30,8.2,222
7/22/2020 9:45,8.2,225
7/22/2020 10:00,8.2,229
7/22/2020 10:15,8.5,235
7/22/2020 10:30,8.9,241
7/22/2020 10:45,9.5,248
7/22/2020 11:00,9.8,253
7/22/2020 11:15,10.2,258
7/22/2020 11:30,10.2,262
7/22/2020 11:45,10.5,265
7/22/2020 12:00,10.5,270
7/22/2020 12:15,11.2,286
7/22/2020 12:30,12.1,307
7/22/2020 12:45,12.5,322
7/22/2020 13:00,12.8,330
7/22/2020 13:15,13.1,345
7/22/2020 13:30,13.1,363
7/22/2020 13:45,13.5,362
7/22/2020 14:00,13.5,369
7/22/2020 14:15,14.1,365
7/22/2020 14:30,13.8,358
7/22/2020 14:45,13.8,363
7/22/2020 15:00,14.5,365
7/22/2020 15:15,13.5,360
7/22/2020 15:30,12.5,333
7/22/2020 15:45,11.8,327
7/22/2020 16:00,11.5,325
7/22/2020 16:15,11.2,320
7/22/2020 16:30,11.2,312
7/22/2020 16:45,10.8,305
7/22/2020 17:00,10.5,296
7/22/2020 17:15,10.2,289
7/22/2020 17:30,10.2,281
7/22/2020 17:45,9.8,276
7/22/2020 18:00,9.8,273
7/22/2020 18:15,9.5,270
7/22/2020 18:30,9.5,264
7/22/2020 18:45,9.2,261
7/22/2020 19:00,9.2,257
7/22/2020 19:15,9.2,255
7/22/2020 19:30,8.9,251
7/22/2020 19:45,8.9,250
7/22/2020 20:00,8.9,248
7/22/2020 20:15,8.9,246
7/22/2020 20:30,8.5,244
7/22/2020 20:45,8.5,242
7/22/2020 21:00,8.5,239
7/22/2020 21:15,8.2,238
7/22/2020 21:30,8.2,237
7/22/2020 21:45,8.2,236
7/22/2020 22:00,8.2,234
7/22/2020 22:15,8.2,232
7/22/2020 22:30,7.9,233
7/22/2020 22:45,7.9,231
7/22/2020 23:00,7.9,230
7/22/2020 23:15,7.9,229
7/22/2020 23:30,7.9,228
7/22/2020 23:45,7.5,226
7/23/2020 0:00,7.5,225
7/23/2020 0:15,7.5,225
7/23/2020 0:30,7.9,224
7/23/2020 0:45,7.9,225
7/23/2020 1:00,7.9,224
7/23/2020 1:15,7.9,224
7/23/2020 1:30,7.9,224
7/23/2020 1:45,7.9,223
7/23/2020 2:00,7.9,222
7/23/2020 2:15,7.5,222
7/23/2020 2:30,7.5,221
7/23/2020 2:45,7.5,220
7/23/2020 3:00,7.5,219
7/23/2020 3:15,7.5,218
7/23/2020 3:30,7.5,215
7/23/2020 3:45,7.2,214
7/23/2020 4:00,7.2,211
7/23/2020 4:15,7.2,210
7/23/2020 4:30,7.2,207
7/23/2020 4:45,6.9,205
7/23/2020 5:00,6.9,204
7/23/2020 5:15,6.9,203
7/23/2020 5:30,6.5,202
7/23/2020 5:45,6.5,200
7/23/2020 6:00,6.5,199
7/23/2020 6:15,6.5,198
7/23/2020 6:30,6.5,197
7/23/2020 6:45,6.9,197
7/23/2020 7:00,6.9,196
7/23/2020 7:15,6.9,196
7/23/2020 7:30,6.9,196
7/23/2020 7:45,6.9,196
7/23/2020 8:00,6.9,195
7/23/2020 8:15,7.2,195
7/23/2020 8:30,7.2,197
7/23/2020 8:45,7.2,200
7/23/2020 9:00,7.5,203
7/23/2020 9:15,7.9,208
7/23/2020 9:30,8.2,213
7/23/2020 9:45,8.5,216
7/23/2020 10:00,8.9,221
7/23/2020 10:15,8.9,225
